datetime,visibility
2022-10-14 19:00:00,23348.4
2022-10-14 20:00:00,22395.8
2022-10-14 21:00:00,20598.6
2022-10-14 22:00:00,18259.9
2022-10-14 23:00:00,16260.4
2022-10-15 00:00:00,15103.9
2022-10-15 01:00:00,14547.7
2022-10-15 02:00:00,13826.2
2022-10-15 03:00:00,13206.6
2022-10-15 04:00:00,14060.5
2022-10-15 05:00:00,13473.9
2022-10-15 06:00:00,13982.3
2022-10-15 07:00:00,16667.1
2022-10-15 08:00:00,19574.4
2022-10-15 09:00:00,25971.2
2022-10-15 10:00:00,31832.3
2022-10-15 11:00:00,35340.5
2022-10-15 12:00:00,40752.9
2022-10-15 13:00:00,43571.3
2022-10-15 14:00:00,42071.6
2022-10-15 15:00:00,44499.8
2022-10-15 16:00:00,43803.9
2022-10-15 17:00:00,42073.8
2022-10-15 18:00:00,41680.3
2022-10-15 19:00:00,42914.5
2022-10-15 20:00:00,40481.5
2022-10-15 21:00:00,42650.7
2022-10-15 22:00:00,43070.5
2022-10-15 23:00:00,43068.9
2022-10-16 00:00:00,42660.7
2022-10-16 01:00:00,43346.6
2022-10-16 02:00:00,43059.9
2022-10-16 03:00:00,41704.1
2022-10-16 04:00:00,42816.1
2022-10-16 05:00:00,44223.1
2022-10-16 06:00:00,42477.2
2022-10-16 07:00:00,46053.3
2022-10-16 08:00:00,47725.9
2022-10-16 09:00:00,51301.1
2022-10-16 10:00:00,53036.6
2022-10-16 11:00:00,53883.3
2022-10-16 12:00:00,55765.9
2022-10-16 13:00:00,55540.3
2022-10-16 14:00:00,55895.0
2022-10-16 15:00:00,56592.5
2022-10-16 16:00:00,53938.8
2022-10-16 17:00:00,49607.4
2022-10-16 18:00:00,45334.7
2022-10-16 19:00:00,41958.1
2022-10-16 20:00:00,39381.2
2022-10-16 21:00:00,38394.6
2022-10-16 22:00:00,37865.2
2022-10-16 23:00:00,35857.4
2022-10-17 00:00:00,35077.5
2022-10-17 01:00:00,34961.4
2022-10-17 02:00:00,34231.3
2022-10-17 03:00:00,35116.4
2022-10-17 04:00:00,34621.8
2022-10-17 05:00:00,33177.1
2022-10-17 06:00:00,34840.0
2022-10-17 07:00:00,36872.7
2022-10-17 08:00:00,42559.5
2022-10-17 09:00:00,47064.5
2022-10-17 10:00:00,47359.0
2022-10-17 11:00:00,48880.7
2022-10-17 12:00:00,47998.4
2022-10-17 13:00:00,46268.8
2022-10-17 14:00:00,46712.5
2022-10-17 15:00:00,44743.1
2022-10-17 16:00:00,43754.0
2022-10-17 17:00:00,40134.8
2022-10-17 18:00:00,35806.0
2022-10-17 19:00:00,34587.9
2022-10-17 20:00:00,32215.5
2022-10-17 21:00:00,29027.0
2022-10-17 22:00:00,27050.7
2022-10-17 23:00:00,23559.7
2022-10-18 00:00:00,21683.5
2022-10-18 01:00:00,18751.8
2022-10-18 02:00:00,17276.4
2022-10-18 03:00:00,16956.3
2022-10-18 04:00:00,15253.4
2022-10-18 05:00:00,14625.0
2022-10-18 06:00:00,13315.6
2022-10-18 07:00:00,13938.2
2022-10-18 08:00:00,16207.7
2022-10-18 09:00:00,20515.8
2022-10-18 10:00:00,24629.0
2022-10-18 11:00:00,29646.2
2022-10-18 12:00:00,32843.3
2022-10-18 13:00:00,36539.4
2022-10-18 14:00:00,39192.6
2022-10-18 15:00:00,39834.6
2022-10-18 16:00:00,37394.6
2022-10-18 17:00:00,32161.9
2022-10-18 18:00:00,28176.1
2022-10-18 19:00:00,26425.3
2022-10-18 20:00:00,23267.4
2022-10-18 21:00:00,21778.1
2022-10-18 22:00:00,19509.6
2022-10-18 23:00:00,18569.6
2022-10-19 00:00:00,18465.9
2022-10-19 01:00:00,18316.5
2022-10-19 02:00:00,18062.4
2022-10-19 03:00:00,18271.6
2022-10-19 04:00:00,18353.7
2022-10-19 05:00:00,19517.5
2022-10-19 06:00:00,19378.3
2022-10-19 07:00:00,21285.7
2022-10-19 08:00:00,25403.6
2022-10-19 09:00:00,30772.9
2022-10-19 10:00:00,36917.1
2022-10-19 11:00:00,41797.9
2022-10-19 12:00:00,42230.7
2022-10-19 13:00:00,46005.4
2022-10-19 14:00:00,46462.7
2022-10-19 15:00:00,45121.3
2022-10-19 16:00:00,44722.6
2022-10-19 17:00:00,40371.6
2022-10-19 18:00:00,37563.7
2022-10-19 19:00:00,34316.1
2022-10-19 20:00:00,32595.3
2022-10-19 21:00:00,30416.9
2022-10-19 22:00:00,29016.5
2022-10-19 23:00:00,29605.5
2022-10-20 00:00:00,28212.7
2022-10-20 01:00:00,27819.1
2022-10-20 02:00:00,27037.2
2022-10-20 03:00:00,26168.1
2022-10-20 04:00:00,25687.2
2022-10-20 05:00:00,25223.4
2022-10-20 06:00:00,25173.1
2022-10-20 07:00:00,28836.3
2022-10-20 08:00:00,33083.3
2022-10-20 09:00:00,37786.4
2022-10-20 10:00:00,39704.2
2022-10-20 11:00:00,40772.1
2022-10-20 12:00:00,41457.4
2022-10-20 13:00:00,42493.4
2022-10-20 14:00:00,40528.2
2022-10-20 15:00:00,40118.0
2022-10-20 16:00:00,37638.4
2022-10-20 17:00:00,33591.8
2022-10-20 18:00:00,32432.3
2022-10-20 19:00:00,30719.3
2022-10-20 20:00:00,27502.8
2022-10-20 21:00:00,25199.2
2022-10-20 22:00:00,24098.5
2022-10-20 23:00:00,23600.6
2022-10-21 00:00:00,22841.0
2022-10-21 01:00:00,22422.7
2022-10-21 02:00:00,21531.6
2022-10-21 03:00:00,22388.3
2022-10-21 04:00:00,21457.5
2022-10-21 05:00:00,20573.2
2022-10-21 06:00:00,19087.8
2022-10-21 07:00:00,19332.6
2022-10-21 08:00:00,21766.3
2022-10-21 09:00:00,23240.2
2022-10-21 10:00:00,24768.9
2022-10-21 11:00:00,28247.0
2022-10-21 12:00:00,29422.5
2022-10-21 13:00:00,30707.1
2022-10-21 14:00:00,33305.6
2022-10-21 15:00:00,32964.9
2022-10-21 16:00:00,31947.4
2022-10-21 17:00:00,29709.4
2022-10-21 18:00:00,26408.4
2022-10-21 19:00:00,23400.3
2022-10-21 20:00:00,21732.5
2022-10-21 21:00:00,20806.9
2022-10-21 22:00:00,18767.0
2022-10-21 23:00:00,17673.5
2022-10-22 00:00:00,17667.0
2022-10-22 01:00:00,17304.8
2022-10-22 02:00:00,16930.7
2022-10-22 03:00:00,18660.9
2022-10-22 04:00:00,20606.0
2022-10-22 05:00:00,21161.7
2022-10-22 06:00:00,20776.4
2022-10-22 07:00:00,23997.8
2022-10-22 08:00:00,27896.1
2022-10-22 09:00:00,33979.3
2022-10-22 10:00:00,38069.0
2022-10-22 11:00:00,42216.6
2022-10-22 12:00:00,44418.1
2022-10-22 13:00:00,45832.1
2022-10-22 14:00:00,47994.5
2022-10-22 15:00:00,47659.1
2022-10-22 16:00:00,45307.8
2022-10-22 17:00:00,40080.9
2022-10-22 18:00:00,34860.8
2022-10-22 19:00:00,32253.9
2022-10-22 20:00:00,30878.8
2022-10-22 21:00:00,29462.5
2022-10-22 22:00:00,28218.9
2022-10-22 23:00:00,26657.1
2022-10-23 00:00:00,25138.2
2022-10-23 01:00:00,24974.9
2022-10-23 02:00:00,24190.7
2022-10-23 03:00:00,22242.3
2022-10-23 04:00:00,19746.0
2022-10-23 05:00:00,20303.0
2022-10-23 06:00:00,21363.4
2022-10-23 07:00:00,22969.1
2022-10-23 08:00:00,28733.4
2022-10-23 09:00:00,35912.5
2022-10-23 10:00:00,41177.3
2022-10-23 11:00:00,44031.7
2022-10-23 12:00:00,49139.6
2022-10-23 13:00:00,49643.3
2022-10-23 14:00:00,49792.2
2022-10-23 15:00:00,48170.0
2022-10-23 16:00:00,46591.1
2022-10-23 17:00:00,43279.4
2022-10-23 18:00:00,40767.9
2022-10-23 19:00:00,37849.1
2022-10-23 20:00:00,36503.2
2022-10-23 21:00:00,36554.3
2022-10-23 22:00:00,36469.6
2022-10-23 23:00:00,36100.9
2022-10-24 00:00:00,35042.9
2022-10-24 01:00:00,34661.0
2022-10-24 02:00:00,34420.2
2022-10-24 03:00:00,35332.8
2022-10-24 04:00:00,34631.9
2022-10-24 05:00:00,34796.3
2022-10-24 06:00:00,34731.2
2022-10-24 07:00:00,35931.9
2022-10-24 08:00:00,37324.5
2022-10-24 09:00:00,38808.3
2022-10-24 10:00:00,40309.8
2022-10-24 11:00:00,43339.6
2022-10-24 12:00:00,45132.1
2022-10-24 13:00:00,46425.8
2022-10-24 14:00:00,47152.9
2022-10-24 15:00:00,48384.4
2022-10-24 16:00:00,47096.0
2022-10-24 17:00:00,47792.3
2022-10-24 18:00:00,46798.3
2022-10-24 19:00:00,44976.0
2022-10-24 20:00:00,45033.2
2022-10-24 21:00:00,43624.8
2022-10-24 22:00:00,43993.2
2022-10-24 23:00:00,42058.0
2022-10-25 00:00:00,41475.5
2022-10-25 01:00:00,40473.7
2022-10-25 02:00:00,38841.2
2022-10-25 03:00:00,37677.4
2022-10-25 04:00:00,36894.7
2022-10-25 05:00:00,34833.4
2022-10-25 06:00:00,33751.9
2022-10-25 07:00:00,33666.4
2022-10-25 08:00:00,36641.8
2022-10-25 09:00:00,40169.6
2022-10-25 10:00:00,42867.6
2022-10-25 11:00:00,45992.1
2022-10-25 12:00:00,49735.0
2022-10-25 13:00:00,50366.6
2022-10-25 14:00:00,51729.0
2022-10-25 15:00:00,51446.3
2022-10-25 16:00:00,49807.2
2022-10-25 17:00:00,43136.3
2022-10-25 18:00:00,39235.9
2022-10-25 19:00:00,35193.0
2022-10-25 20:00:00,32434.6
2022-10-25 21:00:00,29707.2
2022-10-25 22:00:00,28553.7
2022-10-25 23:00:00,27286.8
2022-10-26 00:00:00,25591.9
2022-10-26 01:00:00,25293.2
2022-10-26 02:00:00,23266.8
2022-10-26 03:00:00,24152.7
2022-10-26 04:00:00,24650.7
2022-10-26 05:00:00,23977.6
2022-10-26 06:00:00,24303.3
2022-10-26 07:00:00,25910.2
2022-10-26 08:00:00,31416.5
2022-10-26 09:00:00,36523.1
2022-10-26 10:00:00,41553.0
2022-10-26 11:00:00,45570.8
2022-10-26 12:00:00,48579.1
2022-10-26 13:00:00,49508.6
2022-10-26 14:00:00,49808.6
2022-10-26 15:00:00,48410.7
2022-10-26 16:00:00,44780.2
2022-10-26 17:00:00,42097.5
2022-10-26 18:00:00,38464.6
2022-10-26 19:00:00,35376.0
2022-10-26 20:00:00,33271.4
2022-10-26 21:00:00,30427.0
2022-10-26 22:00:00,27716.5
2022-10-26 23:00:00,25913.6
2022-10-27 00:00:00,23988.3
2022-10-27 01:00:00,22318.0
2022-10-27 02:00:00,21167.5
2022-10-27 03:00:00,19347.7
2022-10-27 04:00:00,17980.8
2022-10-27 05:00:00,16610.6
2022-10-27 06:00:00,16157.2
2022-10-27 07:00:00,17847.6
2022-10-27 08:00:00,24145.5
2022-10-27 09:00:00,30025.7
2022-10-27 10:00:00,36133.8
2022-10-27 11:00:00,41130.8
2022-10-27 12:00:00,44960.1
2022-10-27 13:00:00,47133.6
2022-10-27 14:00:00,46293.0
2022-10-27 15:00:00,47551.2
2022-10-27 16:00:00,42774.3
2022-10-27 17:00:00,39783.6
2022-10-27 18:00:00,36956.7
2022-10-27 19:00:00,35698.9
2022-10-27 20:00:00,34427.4
2022-10-27 21:00:00,34425.1
2022-10-27 22:00:00,33606.0
2022-10-27 23:00:00,33272.9
2022-10-28 00:00:00,32283.5
2022-10-28 01:00:00,32039.0
2022-10-28 02:00:00,30859.4
2022-10-28 03:00:00,30657.8
2022-10-28 04:00:00,30014.9
2022-10-28 05:00:00,29853.6
2022-10-28 06:00:00,30564.2
2022-10-28 07:00:00,31799.2
2022-10-28 08:00:00,34893.9
2022-10-28 09:00:00,37179.0
2022-10-28 10:00:00,41097.2
2022-10-28 11:00:00,42058.1
2022-10-28 12:00:00,43738.0
2022-10-28 13:00:00,43722.5
2022-10-28 14:00:00,43370.4
2022-10-28 15:00:00,42419.1
2022-10-28 16:00:00,40130.9
2022-10-28 17:00:00,39198.7
2022-10-28 18:00:00,37026.4
2022-10-28 19:00:00,35882.0
2022-10-28 20:00:00,34807.1
2022-10-28 21:00:00,33958.4
2022-10-28 22:00:00,32715.9
2022-10-28 23:00:00,31896.0
2022-10-29 00:00:00,30899.0
2022-10-29 01:00:00,29523.5
2022-10-29 02:00:00,27703.4
2022-10-29 03:00:00,26274.5
2022-10-29 04:00:00,25160.6
2022-10-29 05:00:00,23819.3
2022-10-29 06:00:00,22660.3
2022-10-29 07:00:00,23699.0
2022-10-29 08:00:00,25859.0
2022-10-29 09:00:00,29287.5
2022-10-29 10:00:00,32084.3
2022-10-29 11:00:00,33248.5
2022-10-29 12:00:00,35891.7
2022-10-29 13:00:00,35767.8
2022-10-29 14:00:00,34891.0
2022-10-29 15:00:00,33729.2
2022-10-29 16:00:00,31957.3
2022-10-29 17:00:00,28755.7
2022-10-29 18:00:00,27162.3
2022-10-29 19:00:00,26325.3
2022-10-29 20:00:00,25344.5
2022-10-29 21:00:00,24459.8
2022-10-29 22:00:00,24665.3
2022-10-29 23:00:00,24488.3
2022-10-30 00:00:00,23822.8
2022-10-30 01:00:00,24633.5
2022-10-30 02:00:00,23997.7
2022-10-30 03:00:00,24024.6
2022-10-30 04:00:00,24332.1
2022-10-30 05:00:00,23795.6
2022-10-30 06:00:00,22957.1
2022-10-30 07:00:00,23458.0
2022-10-30 08:00:00,26909.9
2022-10-30 09:00:00,30898.0
2022-10-30 10:00:00,33269.9
2022-10-30 11:00:00,35537.0
2022-10-30 12:00:00,37107.4
2022-10-30 13:00:00,37253.9
2022-10-30 14:00:00,37582.9
2022-10-30 15:00:00,36672.5
2022-10-30 16:00:00,33290.2
2022-10-30 17:00:00,29969.9
2022-10-30 18:00:00,27282.3
2022-10-30 19:00:00,25544.0
2022-10-30 20:00:00,24322.6
2022-10-30 21:00:00,23280.7
2022-10-30 22:00:00,22461.3
2022-10-30 23:00:00,22304.5
2022-10-31 00:00:00,21539.7
2022-10-31 01:00:00,20708.0
2022-10-31 02:00:00,19450.9
2022-10-31 03:00:00,18120.9
2022-10-31 04:00:00,17814.3
2022-10-31 05:00:00,16306.6
2022-10-31 06:00:00,15059.6
2022-10-31 07:00:00,15347.0
2022-10-31 08:00:00,17861.3
2022-10-31 09:00:00,20472.4
2022-10-31 10:00:00,21876.4
2022-10-31 11:00:00,22659.1
2022-10-31 12:00:00,24649.2
2022-10-31 13:00:00,24627.6
2022-10-31 14:00:00,24458.3
2022-10-31 15:00:00,24677.3
2022-10-31 16:00:00,22332.7
2022-10-31 17:00:00,21054.9
2022-10-31 18:00:00,18651.4
2022-10-31 19:00:00,18616.8
2022-10-31 20:00:00,17532.4
2022-10-31 21:00:00,17004.8
2022-10-31 22:00:00,16971.5
2022-10-31 23:00:00,15709.8
2022-11-01 00:00:00,16306.7
2022-11-01 01:00:00,15954.2
2022-11-01 02:00:00,16200.9
2022-11-01 03:00:00,16745.6
2022-11-01 04:00:00,17134.4
2022-11-01 05:00:00,18108.1
2022-11-01 06:00:00,20008.5
2022-11-01 07:00:00,21983.5
2022-11-01 08:00:00,26713.5
2022-11-01 09:00:00,30654.9
2022-11-01 10:00:00,35583.0
2022-11-01 11:00:00,39802.7
2022-11-01 12:00:00,42558.7
2022-11-01 13:00:00,44399.2
2022-11-01 14:00:00,44964.5
2022-11-01 15:00:00,45987.0
2022-11-01 16:00:00,44428.2
2022-11-01 17:00:00,41521.9
2022-11-01 18:00:00,39696.4
2022-11-01 19:00:00,38688.0
2022-11-01 20:00:00,37420.7
2022-11-01 21:00:00,36290.5
2022-11-01 22:00:00,35243.9
2022-11-01 23:00:00,34602.4
2022-11-02 00:00:00,34907.3
2022-11-02 01:00:00,34287.4
2022-11-02 02:00:00,34564.2
2022-11-02 03:00:00,34703.3
2022-11-02 04:00:00,34842.5
2022-11-02 05:00:00,35382.0
2022-11-02 06:00:00,35307.1
2022-11-02 07:00:00,35152.4
2022-11-02 08:00:00,35986.1
2022-11-02 09:00:00,39052.3
2022-11-02 10:00:00,40188.5
2022-11-02 11:00:00,42991.3
2022-11-02 12:00:00,45117.6
2022-11-02 13:00:00,47649.3
2022-11-02 14:00:00,48742.2
2022-11-02 15:00:00,48881.9
2022-11-02 16:00:00,46760.9
2022-11-02 17:00:00,44677.0
2022-11-02 18:00:00,42177.1
2022-11-02 19:00:00,39461.1
2022-11-02 20:00:00,37511.3
2022-11-02 21:00:00,36081.5
2022-11-02 22:00:00,35170.2
2022-11-02 23:00:00,34163.6
2022-11-03 00:00:00,33679.4
2022-11-03 01:00:00,33212.1
2022-11-03 02:00:00,31690.7
2022-11-03 03:00:00,31061.7
2022-11-03 04:00:00,31898.1
2022-11-03 05:00:00,31437.6
2022-11-03 06:00:00,30448.9
2022-11-03 07:00:00,30370.6
2022-11-03 08:00:00,33383.4
2022-11-03 09:00:00,37064.3
2022-11-03 10:00:00,40794.8
2022-11-03 11:00:00,41876.1
2022-11-03 12:00:00,44980.4
2022-11-03 13:00:00,44152.8
2022-11-03 14:00:00,43805.4
2022-11-03 15:00:00,41566.0
2022-11-03 16:00:00,39176.0
2022-11-03 17:00:00,37033.1
2022-11-03 18:00:00,35392.0
2022-11-03 19:00:00,33493.3
2022-11-03 20:00:00,32463.5
2022-11-03 21:00:00,31689.7
2022-11-03 22:00:00,32092.0
2022-11-03 23:00:00,32219.6
2022-11-04 00:00:00,34077.4
2022-11-04 01:00:00,34555.1
2022-11-04 02:00:00,35027.8
2022-11-04 03:00:00,36281.3
2022-11-04 04:00:00,36077.8
2022-11-04 05:00:00,35807.6
2022-11-04 06:00:00,33063.7
2022-11-04 07:00:00,32914.1
2022-11-04 08:00:00,33958.3
2022-11-04 09:00:00,35798.3
2022-11-04 10:00:00,39513.2
2022-11-04 11:00:00,41513.3
2022-11-04 12:00:00,42939.8
2022-11-04 13:00:00,42178.7
2022-11-04 14:00:00,43595.6
2022-11-04 15:00:00,41923.8
2022-11-04 16:00:00,39918.4
2022-11-04 17:00:00,34936.9
2022-11-04 18:00:00,32205.4
2022-11-04 19:00:00,28330.8
2022-11-04 20:00:00,25737.0
2022-11-04 21:00:00,23557.4
2022-11-04 22:00:00,22077.6
2022-11-04 23:00:00,21587.5
2022-11-05 00:00:00,20958.3
2022-11-05 01:00:00,20301.2
2022-11-05 02:00:00,18674.8
2022-11-05 03:00:00,17093.2
2022-11-05 04:00:00,16389.1
2022-11-05 05:00:00,15504.7
2022-11-05 06:00:00,14653.5
2022-11-05 07:00:00,15508.8
2022-11-05 08:00:00,17466.2
2022-11-05 09:00:00,23633.7
2022-11-05 10:00:00,28932.9
2022-11-05 11:00:00,35112.7
2022-11-05 12:00:00,39494.1
2022-11-05 13:00:00,42391.2
2022-11-05 14:00:00,43898.6
2022-11-05 15:00:00,43000.3
2022-11-05 16:00:00,40495.7
2022-11-05 17:00:00,36236.4
2022-11-05 18:00:00,32476.0
2022-11-05 19:00:00,30404.4
2022-11-05 20:00:00,27975.7
2022-11-05 21:00:00,26540.4
2022-11-05 22:00:00,25156.5
2022-11-05 23:00:00,24545.9
2022-11-06 00:00:00,23744.7
2022-11-06 01:00:00,23307.8
2022-11-06 02:00:00,23405.2
2022-11-06 03:00:00,22777.4
2022-11-06 04:00:00,22793.5
2022-11-06 05:00:00,22843.5
2022-11-06 06:00:00,22789.1
2022-11-06 07:00:00,23111.7
2022-11-06 08:00:00,26751.5
2022-11-06 09:00:00,32579.5
2022-11-06 10:00:00,38472.2
2022-11-06 11:00:00,43903.9
2022-11-06 12:00:00,46308.7
2022-11-06 13:00:00,48974.2
2022-11-06 14:00:00,49582.5
2022-11-06 15:00:00,48204.7
2022-11-06 16:00:00,45469.0
2022-11-06 17:00:00,42229.1
2022-11-06 18:00:00,40011.2
2022-11-06 19:00:00,39419.4
2022-11-06 20:00:00,39537.8
2022-11-06 21:00:00,38446.5
2022-11-06 22:00:00,39224.8
2022-11-06 23:00:00,39990.2
2022-11-07 00:00:00,40942.4
2022-11-07 01:00:00,42034.6
2022-11-07 02:00:00,42439.6
2022-11-07 03:00:00,42942.8
2022-11-07 04:00:00,42677.8
2022-11-07 05:00:00,42591.9
2022-11-07 06:00:00,41833.9
2022-11-07 07:00:00,42292.9
2022-11-07 08:00:00,44345.9
2022-11-07 09:00:00,46112.3
2022-11-07 10:00:00,46331.1
2022-11-07 11:00:00,49271.8
2022-11-07 12:00:00,50209.8
2022-11-07 13:00:00,49271.4
2022-11-07 14:00:00,49197.5
2022-11-07 15:00:00,48341.7
2022-11-07 16:00:00,47225.6
2022-11-07 17:00:00,46211.0
2022-11-07 18:00:00,45279.1
2022-11-07 19:00:00,43484.0
2022-11-07 20:00:00,41411.4
2022-11-07 21:00:00,39964.7
2022-11-07 22:00:00,39231.6
2022-11-07 23:00:00,38394.6
2022-11-08 00:00:00,37279.7
2022-11-08 01:00:00,37353.2
2022-11-08 02:00:00,37210.3
2022-11-08 03:00:00,36855.8
2022-11-08 04:00:00,35990.3
2022-11-08 05:00:00,36688.8
2022-11-08 06:00:00,36276.2
2022-11-08 07:00:00,37497.9
2022-11-08 08:00:00,42692.1
2022-11-08 09:00:00,48323.6
2022-11-08 10:00:00,52549.8
2022-11-08 11:00:00,55218.5
2022-11-08 12:00:00,56747.7
2022-11-08 13:00:00,58941.5
2022-11-08 14:00:00,60886.0
2022-11-08 15:00:00,60517.2
2022-11-08 16:00:00,59716.9
2022-11-08 17:00:00,57124.6
2022-11-08 18:00:00,56455.1
2022-11-08 19:00:00,55161.7
2022-11-08 20:00:00,54830.3
2022-11-08 21:00:00,53331.7
2022-11-08 22:00:00,52387.6
2022-11-08 23:00:00,51246.1
2022-11-09 00:00:00,50772.1
2022-11-09 01:00:00,49899.7
2022-11-09 02:00:00,48202.0
2022-11-09 03:00:00,46984.6
2022-11-09 04:00:00,43821.0
2022-11-09 05:00:00,41705.3
2022-11-09 06:00:00,41627.8
2022-11-09 07:00:00,40112.3
2022-11-09 08:00:00,39972.1
2022-11-09 09:00:00,42479.7
2022-11-09 10:00:00,45765.8
2022-11-09 11:00:00,48011.8
2022-11-09 12:00:00,50362.8
2022-11-09 13:00:00,49387.5
2022-11-09 14:00:00,49631.0
2022-11-09 15:00:00,48628.1
2022-11-09 16:00:00,45027.0
2022-11-09 17:00:00,43180.3
2022-11-09 18:00:00,40180.5
2022-11-09 19:00:00,37194.0
2022-11-09 20:00:00,36829.5
2022-11-09 21:00:00,35390.1
2022-11-09 22:00:00,35620.4
2022-11-09 23:00:00,34972.6
2022-11-10 00:00:00,35185.9
2022-11-10 01:00:00,33930.4
2022-11-10 02:00:00,31861.2
2022-11-10 03:00:00,30142.8
2022-11-10 04:00:00,29318.8
2022-11-10 05:00:00,26085.3
2022-11-10 06:00:00,23899.3
2022-11-10 07:00:00,22505.9
2022-11-10 08:00:00,24909.8
2022-11-10 09:00:00,30272.0
2022-11-10 10:00:00,33126.1
2022-11-10 11:00:00,37759.0
2022-11-10 12:00:00,38613.1
2022-11-10 13:00:00,41244.1
2022-11-10 14:00:00,41943.6
2022-11-10 15:00:00,42677.5
2022-11-10 16:00:00,39551.5
2022-11-10 17:00:00,35572.4
2022-11-10 18:00:00,33719.5
2022-11-10 19:00:00,32036.6
2022-11-10 20:00:00,31253.2
2022-11-10 21:00:00,30650.1
2022-11-10 22:00:00,29202.0
2022-11-10 23:00:00,30094.0
2022-11-11 00:00:00,30844.2
2022-11-11 01:00:00,29833.4
2022-11-11 02:00:00,30235.1
2022-11-11 03:00:00,29239.8
2022-11-11 04:00:00,29880.4
2022-11-11 05:00:00,30639.9
2022-11-11 06:00:00,29232.1
2022-11-11 07:00:00,30146.8
2022-11-11 08:00:00,31639.9
2022-11-11 09:00:00,33639.9
2022-11-11 10:00:00,36635.1
2022-11-11 11:00:00,39121.5
2022-11-11 12:00:00,40998.3
2022-11-11 13:00:00,43131.4
2022-11-11 14:00:00,43703.5
2022-11-11 15:00:00,42283.7
2022-11-11 16:00:00,39049.5
2022-11-11 17:00:00,35828.3
2022-11-11 18:00:00,33566.2
2022-11-11 19:00:00,31659.5
2022-11-11 20:00:00,30226.0
2022-11-11 21:00:00,29942.3
2022-11-11 22:00:00,29025.9
2022-11-11 23:00:00,27348.2
2022-11-12 00:00:00,27298.4
2022-11-12 01:00:00,26585.2
2022-11-12 02:00:00,26560.1
2022-11-12 03:00:00,26706.0
2022-11-12 04:00:00,26062.3
2022-11-12 05:00:00,24554.2
2022-11-12 06:00:00,23893.2
2022-11-12 07:00:00,22274.6
2022-11-12 08:00:00,24054.7
2022-11-12 09:00:00,28646.0
2022-11-12 10:00:00,30356.0
2022-11-12 11:00:00,33868.8
2022-11-12 12:00:00,34801.7
2022-11-12 13:00:00,35317.2
2022-11-12 14:00:00,35666.7
2022-11-12 15:00:00,33914.9
2022-11-12 16:00:00,28715.3
2022-11-12 17:00:00,24628.5
2022-11-12 18:00:00,22959.0
2022-11-12 19:00:00,21028.1
2022-11-12 20:00:00,20886.2
2022-11-12 21:00:00,20128.1
2022-11-12 22:00:00,19526.2
2022-11-12 23:00:00,19145.5
2022-11-13 00:00:00,19403.6
2022-11-13 01:00:00,19169.6
2022-11-13 02:00:00,19596.9
2022-11-13 03:00:00,20452.9
2022-11-13 04:00:00,21417.3
2022-11-13 05:00:00,21344.8
2022-11-13 06:00:00,21009.2
2022-11-13 07:00:00,21229.8
2022-11-13 08:00:00,22560.1
2022-11-13 09:00:00,25724.3
2022-11-13 10:00:00,30186.3
2022-11-13 11:00:00,32678.2
2022-11-13 12:00:00,34474.4
2022-11-13 13:00:00,36944.5
2022-11-13 14:00:00,37460.1
2022-11-13 15:00:00,36398.1
2022-11-13 16:00:00,32860.8
2022-11-13 17:00:00,28783.3
2022-11-13 18:00:00,26049.0
2022-11-13 19:00:00,24535.4
2022-11-13 20:00:00,21754.5
2022-11-13 21:00:00,21031.2
2022-11-13 22:00:00,20565.2
2022-11-13 23:00:00,19520.4
2022-11-14 00:00:00,18456.9
2022-11-14 01:00:00,16920.7
2022-11-14 02:00:00,15701.8
2022-11-14 03:00:00,14768.6
2022-11-14 04:00:00,13599.5
2022-11-14 05:00:00,12770.5
2022-11-14 06:00:00,12767.3
2022-11-14 07:00:00,12147.8
2022-11-14 08:00:00,12412.1
2022-11-14 09:00:00,15493.7
2022-11-14 10:00:00,18682.8
2022-11-14 11:00:00,22341.5
2022-11-14 12:00:00,26330.5
2022-11-14 13:00:00,28256.5
2022-11-14 14:00:00,29819.8
2022-11-14 15:00:00,28898.8
2022-11-14 16:00:00,26248.8
2022-11-14 17:00:00,24315.0
2022-11-14 18:00:00,24440.8
2022-11-14 19:00:00,24373.6
2022-11-14 20:00:00,23702.0
2022-11-14 21:00:00,22899.9
2022-11-14 22:00:00,22958.5
2022-11-14 23:00:00,23233.7
2022-11-15 00:00:00,23727.3
2022-11-15 01:00:00,23899.8
2022-11-15 02:00:00,23909.3
2022-11-15 03:00:00,24476.3
2022-11-15 04:00:00,25654.0
2022-11-15 05:00:00,24673.2
2022-11-15 06:00:00,25013.2
2022-11-15 07:00:00,25773.9
2022-11-15 08:00:00,27399.5
2022-11-15 09:00:00,32355.5
2022-11-15 10:00:00,36364.4
2022-11-15 11:00:00,39151.4
2022-11-15 12:00:00,42511.8
2022-11-15 13:00:00,44491.5
2022-11-15 14:00:00,43588.9
2022-11-15 15:00:00,42334.3
2022-11-15 16:00:00,38984.4
2022-11-15 17:00:00,36384.8
2022-11-15 18:00:00,33046.9
2022-11-15 19:00:00,31401.3
2022-11-15 20:00:00,30148.7
2022-11-15 21:00:00,28989.3
2022-11-15 22:00:00,27894.2
2022-11-15 23:00:00,25464.0
2022-11-16 00:00:00,22634.2
2022-11-16 01:00:00,21296.4
2022-11-16 02:00:00,19237.9
2022-11-16 03:00:00,17570.7
