MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-06-21 18:00:00,21.1,94.5,3.0,2,"403,433"
2024-06-21 19:00:00,20.95,94.5,3.0,2,"403,433"
2024-06-21 20:00:00,20.2,97.5,3.0,2,"403,433"
2024-06-21 21:00:00,20.15,99.0,3.0,2,"403,433"
2024-06-21 22:00:00,19.7,99.5,3.0,2,"403,433"
2024-06-21 23:00:00,19.45,98.5,3.0,2,"403,433"
2024-06-22 00:00:00,19.55,96.5,3.0,2,"403,433"
2024-06-22 01:00:00,19.45,94.0,3.0,2,"403,433"
2024-06-22 02:00:00,19.15,94.0,3.0,2,"403,433"
2024-06-22 03:00:00,19.0,93.5,3.0,2,"403,433"
2024-06-22 04:00:00,18.85,89.0,3.0,2,"403,433"
2024-06-22 05:00:00,18.55,88.0,3.0,2,"403,433"
2024-06-22 06:00:00,18.45,85.5,3.0,2,"403,433"
2024-06-22 07:00:00,16.3,95.0,3.0,2,"403,433"
2024-06-22 08:00:00,15.1,97.5,3.0,2,"403,433"
2024-06-22 09:00:00,15.75,95.0,3.0,2,"403,433"
2024-06-22 10:00:00,17.55,82.0,3.0,2,"403,433"
2024-06-22 11:00:00,19.0,68.5,3.0,2,"403,433"
2024-06-22 12:00:00,20.35,51.5,3.0,2,"403,433"
2024-06-22 13:00:00,21.5,51.5,3.0,2,"403,433"
2024-06-22 14:00:00,22.0,53.0,3.0,2,"403,433"
2024-06-22 15:00:00,22.15,49.5,3.0,2,"403,433"
2024-06-22 16:00:00,22.2,53.5,3.0,2,"403,433"
2024-06-22 17:00:00,21.8,54.0,3.0,2,"403,433"
2024-06-22 18:00:00,21.3,59.0,3.0,2,"403,433"
2024-06-22 19:00:00,20.45,61.5,3.0,2,"403,433"
2024-06-22 20:00:00,18.9,70.5,3.0,2,"403,433"
2024-06-22 21:00:00,18.9,67.5,3.0,2,"403,433"
2024-06-22 22:00:00,17.6,74.5,3.0,2,"403,433"
2024-06-22 23:00:00,16.55,80.0,3.0,2,"403,433"
2024-06-23 00:00:00,15.7,86.0,3.0,2,"403,433"
2024-06-23 01:00:00,16.4,84.0,3.0,2,"403,433"
2024-06-23 02:00:00,16.15,84.0,3.0,2,"403,433"
2024-06-23 03:00:00,15.85,84.5,3.0,2,"403,433"
2024-06-23 04:00:00,15.7,86.0,3.0,2,"403,433"
2024-06-23 05:00:00,16.25,77.0,3.0,2,"403,433"
2024-06-23 06:00:00,16.7,76.0,3.0,2,"403,433"
2024-06-23 07:00:00,18.2,72.0,3.0,2,"403,433"
2024-06-23 08:00:00,18.9,66.5,3.0,2,"403,433"
2024-06-23 09:00:00,19.7,61.5,3.0,2,"403,433"
2024-06-23 10:00:00,20.55,58.5,3.0,2,"403,433"
2024-06-23 11:00:00,21.1,59.0,3.0,2,"403,433"
2024-06-23 12:00:00,21.6,55.0,3.0,2,"403,433"
2024-06-23 13:00:00,21.8,53.5,3.0,2,"403,433"
2024-06-23 14:00:00,21.5,51.0,3.0,2,"403,433"
2024-06-23 15:00:00,22.2,49.5,3.0,2,"403,433"
2024-06-23 16:00:00,22.35,49.5,3.0,2,"403,433"
2024-06-23 17:00:00,21.5,51.0,3.0,2,"403,433"
2024-06-23 18:00:00,21.05,54.0,3.0,2,"403,433"
2024-06-23 19:00:00,20.1,56.5,3.0,2,"403,433"
2024-06-23 20:00:00,19.1,62.5,3.0,2,"403,433"
2024-06-23 21:00:00,17.4,73.0,3.0,2,"403,433"
2024-06-23 22:00:00,17.25,76.0,3.0,2,"403,433"
2024-06-23 23:00:00,15.4,83.5,3.0,2,"403,433"
2024-06-24 00:00:00,14.3,88.5,3.0,2,"403,433"
2024-06-24 01:00:00,13.55,93.5,3.0,2,"403,433"
2024-06-24 02:00:00,13.65,92.5,3.0,2,"403,433"
2024-06-24 03:00:00,13.65,92.5,3.0,2,"403,433"
2024-06-24 04:00:00,13.7,93.5,3.0,2,"403,433"
2024-06-24 05:00:00,15.2,90.5,3.0,2,"403,433"
2024-06-24 06:00:00,17.8,73.5,3.0,2,"403,433"
2024-06-24 07:00:00,19.15,61.0,3.0,2,"403,433"
2024-06-24 08:00:00,20.3,57.0,3.0,2,"403,433"
2024-06-24 09:00:00,20.8,54.0,3.0,2,"403,433"
2024-06-24 10:00:00,21.2,52.0,3.0,2,"403,433"
2024-06-24 11:00:00,21.65,52.5,3.0,2,"403,433"
2024-06-24 12:00:00,22.75,45.5,3.0,2,"403,433"
2024-06-24 13:00:00,23.6,45.0,3.0,2,"403,433"
2024-06-24 14:00:00,24.35,44.0,3.0,2,"403,433"
2024-06-24 15:00:00,24.75,41.0,3.0,2,"403,433"
2024-06-24 16:00:00,23.95,44.5,3.0,2,"403,433"
2024-06-24 17:00:00,23.95,51.5,3.0,2,"403,433"
2024-06-24 18:00:00,23.35,50.5,3.0,2,"403,433"
2024-06-24 19:00:00,22.1,56.0,3.0,2,"403,433"
2024-06-24 20:00:00,19.55,64.5,3.0,2,"403,433"
2024-06-24 21:00:00,17.95,72.5,3.0,2,"403,433"
2024-06-24 22:00:00,16.85,78.0,3.0,2,"403,433"
2024-06-24 23:00:00,15.8,83.5,3.0,2,"403,433"
2024-06-25 00:00:00,15.3,86.5,3.0,2,"403,433"
2024-06-25 01:00:00,15.4,85.0,3.0,2,"403,433"
2024-06-25 02:00:00,15.25,85.5,3.0,2,"403,433"
2024-06-25 03:00:00,14.75,87.5,3.0,2,"403,433"
2024-06-25 04:00:00,14.85,89.5,3.0,2,"403,433"
2024-06-25 05:00:00,16.35,82.5,3.0,2,"403,433"
2024-06-25 06:00:00,18.3,72.5,3.0,2,"403,433"
2024-06-25 07:00:00,21.1,59.5,3.0,2,"403,433"
2024-06-25 08:00:00,22.95,51.5,3.0,2,"403,433"
2024-06-25 09:00:00,23.75,48.0,3.0,2,"403,433"
2024-06-25 10:00:00,24.25,48.0,3.0,2,"403,433"
2024-06-25 11:00:00,24.9,44.5,3.0,2,"403,433"
2024-06-25 12:00:00,25.6,43.0,3.0,2,"403,433"
2024-06-25 13:00:00,25.85,42.5,3.0,2,"403,433"
2024-06-25 14:00:00,26.75,42.0,3.0,2,"403,433"
2024-06-25 15:00:00,26.35,42.0,3.0,2,"403,433"
2024-06-25 16:00:00,25.3,45.0,3.0,2,"403,433"
2024-06-25 17:00:00,24.85,46.5,3.0,2,"403,433"
2024-06-25 18:00:00,23.8,51.5,3.0,2,"403,433"
2024-06-25 19:00:00,22.85,55.0,3.0,2,"403,433"
2024-06-25 20:00:00,21.45,61.0,3.0,2,"403,433"
2024-06-25 21:00:00,20.4,66.0,3.0,2,"403,433"
2024-06-25 22:00:00,19.85,67.5,3.0,2,"403,433"
2024-06-25 23:00:00,19.1,71.0,3.0,2,"403,433"
2024-06-26 00:00:00,18.9,72.0,3.0,2,"403,433"
2024-06-26 01:00:00,18.4,74.0,3.0,2,"403,433"
2024-06-26 02:00:00,17.55,78.0,3.0,2,"403,433"
2024-06-26 03:00:00,17.15,80.0,3.0,2,"403,433"
2024-06-26 04:00:00,17.6,78.5,3.0,2,"403,433"
2024-06-26 05:00:00,18.55,76.0,3.0,2,"403,433"
2024-06-26 06:00:00,20.5,70.5,3.0,2,"403,433"
2024-06-26 07:00:00,22.75,62.5,3.0,2,"403,433"
2024-06-26 08:00:00,25.2,56.0,3.0,2,"403,433"
2024-06-26 09:00:00,26.8,49.0,3.0,2,"403,433"
2024-06-26 10:00:00,28.3,46.0,3.0,2,"403,433"
2024-06-26 11:00:00,28.8,43.0,3.0,2,"403,433"
2024-06-26 12:00:00,29.6,41.5,3.0,2,"403,433"
2024-06-26 13:00:00,30.2,41.5,3.0,2,"403,433"
2024-06-26 14:00:00,30.0,40.0,3.0,2,"403,433"
2024-06-26 15:00:00,30.8,39.5,3.0,2,"403,433"
2024-06-26 16:00:00,30.9,40.0,3.0,2,"403,433"
2024-06-26 17:00:00,30.05,42.0,3.0,2,"403,433"
2024-06-26 18:00:00,29.1,44.0,3.0,2,"403,433"
2024-06-26 19:00:00,28.05,47.0,3.0,2,"403,433"
2024-06-26 20:00:00,26.2,53.0,3.0,2,"403,433"
2024-06-26 21:00:00,24.8,59.5,3.0,2,"403,433"
2024-06-26 22:00:00,24.2,62.0,3.0,2,"403,433"
2024-06-26 23:00:00,23.4,65.5,3.0,2,"403,433"
2024-06-27 00:00:00,22.2,71.0,3.0,2,"403,433"
2024-06-27 01:00:00,21.4,76.5,3.0,2,"403,433"
2024-06-27 02:00:00,21.4,74.5,3.0,2,"403,433"
2024-06-27 03:00:00,21.25,74.5,3.0,2,"403,433"
2024-06-27 04:00:00,21.65,73.5,3.0,2,"403,433"
2024-06-27 05:00:00,22.4,72.5,3.0,2,"403,433"
2024-06-27 06:00:00,23.05,72.5,3.0,2,"403,433"
2024-06-27 07:00:00,24.25,70.0,3.0,2,"403,433"
2024-06-27 08:00:00,24.4,71.0,3.0,2,"403,433"
2024-06-27 09:00:00,24.2,70.5,3.0,2,"403,433"
2024-06-27 10:00:00,22.9,84.0,3.0,2,"403,433"
2024-06-27 11:00:00,25.55,70.5,3.0,2,"403,433"
2024-06-27 12:00:00,27.9,58.0,3.0,2,"403,433"
2024-06-27 13:00:00,27.75,58.5,3.0,2,"403,433"
2024-06-27 14:00:00,30.1,48.5,3.0,2,"403,433"
2024-06-27 15:00:00,30.15,46.5,3.0,2,"403,433"
2024-06-27 16:00:00,30.75,44.5,3.0,2,"403,433"
2024-06-27 17:00:00,30.35,44.0,3.0,2,"403,433"
2024-06-27 18:00:00,29.35,48.0,3.0,2,"403,433"
2024-06-27 19:00:00,27.5,59.5,3.0,2,"403,433"
2024-06-27 20:00:00,23.6,74.5,3.0,2,"403,433"
2024-06-27 21:00:00,22.7,80.0,3.0,2,"403,433"
2024-06-27 22:00:00,21.7,86.5,3.0,2,"403,433"
2024-06-27 23:00:00,21.1,90.0,3.0,2,"403,433"
2024-06-28 00:00:00,20.9,88.5,3.0,2,"403,433"
2024-06-28 01:00:00,20.75,89.5,3.0,2,"403,433"
2024-06-28 02:00:00,20.6,90.0,3.0,2,"403,433"
2024-06-28 03:00:00,19.85,93.0,3.0,2,"403,433"
2024-06-28 04:00:00,20.0,93.5,3.0,2,"403,433"
2024-06-28 05:00:00,20.5,90.5,3.0,2,"403,433"
2024-06-28 06:00:00,21.65,86.5,3.0,2,"403,433"
2024-06-28 07:00:00,23.9,75.0,3.0,2,"403,433"
2024-06-28 08:00:00,26.1,65.5,3.0,2,"403,433"
2024-06-28 09:00:00,27.7,60.0,3.0,2,"403,433"
2024-06-28 10:00:00,26.7,61.5,3.0,2,"403,433"
2024-06-28 11:00:00,24.45,78.0,3.0,2,"403,433"
2024-06-28 12:00:00,25.05,63.5,3.0,2,"403,433"
2024-06-28 13:00:00,27.15,53.0,3.0,2,"403,433"
2024-06-28 14:00:00,27.1,43.5,3.0,2,"403,433"
2024-06-28 15:00:00,25.9,41.5,3.0,2,"403,433"
2024-06-28 16:00:00,26.85,31.0,3.0,2,"403,433"
2024-06-28 17:00:00,25.7,34.0,3.0,2,"403,433"
2024-06-28 18:00:00,24.8,35.0,3.0,2,"403,433"
2024-06-28 19:00:00,23.0,43.5,3.0,2,"403,433"
2024-06-28 20:00:00,21.4,51.0,3.0,2,"403,433"
2024-06-28 21:00:00,19.5,59.0,3.0,2,"403,433"
2024-06-28 22:00:00,18.35,65.0,3.0,2,"403,433"
2024-06-28 23:00:00,17.45,69.5,3.0,2,"403,433"
2024-06-29 00:00:00,15.2,80.0,3.0,2,"403,433"
2024-06-29 01:00:00,14.9,81.5,3.0,2,"403,433"
2024-06-29 02:00:00,14.6,87.0,3.0,2,"403,433"
2024-06-29 03:00:00,14.85,89.5,3.0,2,"403,433"
2024-06-29 04:00:00,15.35,90.5,3.0,2,"403,433"
2024-06-29 05:00:00,17.25,79.5,3.0,2,"403,433"
2024-06-29 06:00:00,18.85,74.0,3.0,2,"403,433"
2024-06-29 07:00:00,20.95,67.0,3.0,2,"403,433"
2024-06-29 08:00:00,22.95,57.0,3.0,2,"403,433"
2024-06-29 09:00:00,24.55,45.0,3.0,2,"403,433"
2024-06-29 10:00:00,25.65,40.5,3.0,2,"403,433"
2024-06-29 11:00:00,26.65,39.0,3.0,2,"403,433"
2024-06-29 12:00:00,27.4,39.0,3.0,2,"403,433"
2024-06-29 13:00:00,28.2,36.5,3.0,2,"403,433"
2024-06-29 14:00:00,29.0,38.0,3.0,2,"403,433"
2024-06-29 15:00:00,29.75,38.0,3.0,2,"403,433"
2024-06-29 16:00:00,29.5,37.5,3.0,2,"403,433"
2024-06-29 17:00:00,28.55,42.0,3.0,2,"403,433"
2024-06-29 18:00:00,27.9,45.5,3.0,2,"403,433"
2024-06-29 19:00:00,26.75,50.0,3.0,2,"403,433"
2024-06-29 20:00:00,26.3,51.0,3.0,2,"403,433"
2024-06-29 21:00:00,25.6,54.0,3.0,2,"403,433"
2024-06-29 22:00:00,24.75,60.5,3.0,2,"403,433"
2024-06-29 23:00:00,24.15,65.5,3.0,2,"403,433"
2024-06-30 00:00:00,23.55,69.0,3.0,2,"403,433"
2024-06-30 01:00:00,22.9,72.0,3.0,2,"403,433"
2024-06-30 02:00:00,22.55,73.5,3.0,2,"403,433"
2024-06-30 03:00:00,22.5,74.5,3.0,2,"403,433"
2024-06-30 04:00:00,23.0,72.5,3.0,2,"403,433"
2024-06-30 05:00:00,20.6,90.5,3.0,2,"403,433"
2024-06-30 06:00:00,20.35,96.0,3.0,2,"403,433"
2024-06-30 07:00:00,21.1,93.0,3.0,2,"403,433"
2024-06-30 08:00:00,22.6,86.0,3.0,2,"403,433"
2024-06-30 09:00:00,22.6,84.5,3.0,2,"403,433"
2024-06-30 10:00:00,23.9,77.0,3.0,2,"403,433"
2024-06-30 11:00:00,24.8,69.5,3.0,2,"403,433"
2024-06-30 12:00:00,25.05,69.0,3.0,2,"403,433"
2024-06-30 13:00:00,26.15,61.0,3.0,2,"403,433"
2024-06-30 14:00:00,26.65,58.0,3.0,2,"403,433"
2024-06-30 15:00:00,20.9,87.0,3.0,2,"403,433"
2024-06-30 16:00:00,21.8,84.0,3.0,2,"403,433"
2024-06-30 17:00:00,19.9,87.5,3.0,2,"403,433"
2024-06-30 18:00:00,19.95,86.0,3.0,2,"403,433"
2024-06-30 19:00:00,18.85,87.0,3.0,2,"403,433"
2024-06-30 20:00:00,18.3,87.0,3.0,2,"403,433"
2024-06-30 21:00:00,17.8,89.0,3.0,2,"403,433"
2024-06-30 22:00:00,17.35,91.5,3.0,2,"403,433"
2024-06-30 23:00:00,17.0,94.5,3.0,2,"403,433"
2024-07-01 00:00:00,17.35,93.5,3.0,2,"403,433"
2024-07-01 01:00:00,17.6,95.5,3.0,2,"403,433"
2024-07-01 02:00:00,17.7,95.5,3.0,2,"403,433"
2024-07-01 03:00:00,17.15,92.5,3.0,2,"403,433"
2024-07-01 04:00:00,16.6,91.5,3.0,2,"403,433"
2024-07-01 05:00:00,16.55,90.5,3.0,2,"403,433"
2024-07-01 06:00:00,16.95,88.0,3.0,2,"403,433"
2024-07-01 07:00:00,18.15,79.0,3.0,2,"403,433"
2024-07-01 08:00:00,19.1,73.0,3.0,2,"403,433"
2024-07-01 09:00:00,19.0,68.5,3.0,2,"403,433"
2024-07-01 10:00:00,16.95,91.0,3.0,2,"403,433"
2024-07-01 11:00:00,17.75,83.5,3.0,2,"403,433"
2024-07-01 12:00:00,19.15,75.0,3.0,2,"403,433"
2024-07-01 13:00:00,19.0,75.5,3.0,2,"403,433"
2024-07-01 14:00:00,18.2,80.0,3.0,2,"403,433"
2024-07-01 15:00:00,18.8,77.0,3.0,2,"403,433"
2024-07-01 16:00:00,19.35,75.0,3.0,2,"403,433"
2024-07-01 17:00:00,16.8,87.0,3.0,2,"403,433"
2024-07-01 18:00:00,16.65,87.5,3.0,2,"403,433"
2024-07-01 19:00:00,16.5,80.5,3.0,2,"403,433"
2024-07-01 20:00:00,15.55,82.5,3.0,2,"403,433"
2024-07-01 21:00:00,14.25,90.5,3.0,2,"403,433"
2024-07-01 22:00:00,13.75,89.0,3.0,2,"403,433"
2024-07-01 23:00:00,13.4,92.0,3.0,2,"403,433"
2024-07-02 00:00:00,13.35,91.5,3.0,2,"403,433"
2024-07-02 01:00:00,13.55,91.0,3.0,2,"403,433"
2024-07-02 02:00:00,13.5,92.0,3.0,2,"403,433"
2024-07-02 03:00:00,13.4,92.5,3.0,2,"403,433"
2024-07-02 04:00:00,13.8,90.0,3.0,2,"403,433"
2024-07-02 05:00:00,14.4,86.5,3.0,2,"403,433"
2024-07-02 06:00:00,15.35,82.5,3.0,2,"403,433"
2024-07-02 07:00:00,15.55,76.5,3.0,2,"403,433"
2024-07-02 08:00:00,17.0,70.0,3.0,2,"403,433"
2024-07-02 09:00:00,16.0,80.5,3.0,2,"403,433"
2024-07-02 10:00:00,15.35,81.5,3.0,2,"403,433"
2024-07-02 11:00:00,14.5,94.0,3.0,2,"403,433"
2024-07-02 12:00:00,14.7,94.5,3.0,2,"403,433"
2024-07-02 13:00:00,14.95,95.5,3.0,2,"403,433"
2024-07-02 14:00:00,15.45,93.5,3.0,2,"403,433"
2024-07-02 15:00:00,15.55,91.5,3.0,2,"403,433"
2024-07-02 16:00:00,14.85,93.0,3.0,2,"403,433"
2024-07-02 17:00:00,15.9,87.5,3.0,2,"403,433"
2024-07-02 18:00:00,15.95,88.0,3.0,2,"403,433"
2024-07-02 19:00:00,15.95,88.5,3.0,2,"403,433"
2024-07-02 20:00:00,15.35,93.0,3.0,2,"403,433"
2024-07-02 21:00:00,14.5,95.0,3.0,2,"403,433"
2024-07-02 22:00:00,14.0,95.0,3.0,2,"403,433"
2024-07-02 23:00:00,13.15,93.5,3.0,2,"403,433"
2024-07-03 00:00:00,13.0,94.0,3.0,2,"403,433"
2024-07-03 01:00:00,12.8,93.0,3.0,2,"403,433"
2024-07-03 02:00:00,12.65,92.5,3.0,2,"403,433"
2024-07-03 03:00:00,12.3,93.0,3.0,2,"403,433"
2024-07-03 04:00:00,12.5,91.0,3.0,2,"403,433"
2024-07-03 05:00:00,12.6,90.0,3.0,2,"403,433"
2024-07-03 06:00:00,13.5,85.5,3.0,2,"403,433"
2024-07-03 07:00:00,14.2,80.0,3.0,2,"403,433"
2024-07-03 08:00:00,14.55,76.0,3.0,2,"403,433"
2024-07-03 09:00:00,14.95,71.0,3.0,2,"403,433"
2024-07-03 10:00:00,15.45,70.5,3.0,2,"403,433"
2024-07-03 11:00:00,16.25,62.5,3.0,2,"403,433"
2024-07-03 12:00:00,16.15,66.0,3.0,2,"403,433"
2024-07-03 13:00:00,16.85,60.0,3.0,2,"403,433"
2024-07-03 14:00:00,17.0,56.5,3.0,2,"403,433"
2024-07-03 15:00:00,16.95,56.0,3.0,2,"403,433"
2024-07-03 16:00:00,17.6,52.0,3.0,2,"403,433"
2024-07-03 17:00:00,18.05,49.5,3.0,2,"403,433"
2024-07-03 18:00:00,17.65,53.0,3.0,2,"403,433"
2024-07-03 19:00:00,16.8,60.0,3.0,2,"403,433"
2024-07-03 20:00:00,16.15,64.5,3.0,2,"403,433"
2024-07-03 21:00:00,15.8,65.0,3.0,2,"403,433"
2024-07-03 22:00:00,15.25,69.5,3.0,2,"403,433"
2024-07-03 23:00:00,15.0,71.0,3.0,2,"403,433"
2024-07-04 00:00:00,14.7,69.5,3.0,2,"403,433"
2024-07-04 01:00:00,14.25,74.0,3.0,2,"403,433"
2024-07-04 02:00:00,13.75,78.0,3.0,2,"403,433"
2024-07-04 03:00:00,12.35,85.0,3.0,2,"403,433"
2024-07-04 04:00:00,12.5,87.0,3.0,2,"403,433"
2024-07-04 05:00:00,13.2,83.5,3.0,2,"403,433"
2024-07-04 06:00:00,14.3,78.5,3.0,2,"403,433"
2024-07-04 07:00:00,15.05,74.5,3.0,2,"403,433"
2024-07-04 08:00:00,16.7,67.5,3.0,2,"403,433"
2024-07-04 09:00:00,18.1,63.0,3.0,2,"403,433"
2024-07-04 10:00:00,18.35,60.5,3.0,2,"403,433"
2024-07-04 11:00:00,18.45,62.5,3.0,2,"403,433"
2024-07-04 12:00:00,18.4,66.0,3.0,2,"403,433"
2024-07-04 13:00:00,18.45,70.0,3.0,2,"403,433"
2024-07-04 14:00:00,18.65,71.0,3.0,2,"403,433"
2024-07-04 15:00:00,17.9,76.5,3.0,2,"403,433"
2024-07-04 16:00:00,13.3,87.0,3.0,2,"403,433"
2024-07-04 17:00:00,15.2,79.5,3.0,2,"403,433"
2024-07-04 18:00:00,15.95,80.5,3.0,2,"403,433"
2024-07-04 19:00:00,15.3,87.0,3.0,2,"403,433"
2024-07-04 20:00:00,14.6,91.0,3.0,2,"403,433"
2024-07-04 21:00:00,13.85,93.5,3.0,2,"403,433"
2024-07-04 22:00:00,13.15,97.0,3.0,2,"403,433"
2024-07-04 23:00:00,12.8,97.5,3.0,2,"403,433"
2024-07-05 00:00:00,12.15,95.5,3.0,2,"403,433"
2024-07-05 01:00:00,11.7,94.0,3.0,2,"403,433"
2024-07-05 02:00:00,10.65,92.5,3.0,2,"403,433"
2024-07-05 03:00:00,10.0,91.0,3.0,2,"403,433"
2024-07-05 04:00:00,9.95,91.5,3.0,2,"403,433"
2024-07-05 05:00:00,11.35,88.0,3.0,2,"403,433"
2024-07-05 06:00:00,13.2,80.5,3.0,2,"403,433"
2024-07-05 07:00:00,15.8,62.5,3.0,2,"403,433"
2024-07-05 08:00:00,17.3,53.0,3.0,2,"403,433"
2024-07-05 09:00:00,18.55,44.0,3.0,2,"403,433"
2024-07-05 10:00:00,19.15,44.5,3.0,2,"403,433"
2024-07-05 11:00:00,19.9,42.5,3.0,2,"403,433"
2024-07-05 12:00:00,20.9,40.0,3.0,2,"403,433"
2024-07-05 13:00:00,21.65,38.0,3.0,2,"403,433"
2024-07-05 14:00:00,21.5,38.5,3.0,2,"403,433"
2024-07-05 15:00:00,21.3,39.5,3.0,2,"403,433"
2024-07-05 16:00:00,20.45,44.5,3.0,2,"403,433"
2024-07-05 17:00:00,20.25,46.0,3.0,2,"403,433"
2024-07-05 18:00:00,20.3,46.5,3.0,2,"403,433"
2024-07-05 19:00:00,19.3,52.0,3.0,2,"403,433"
2024-07-05 20:00:00,17.95,59.5,3.0,2,"403,433"
2024-07-05 21:00:00,16.5,68.5,3.0,2,"403,433"
2024-07-05 22:00:00,15.35,75.5,3.0,2,"403,433"
2024-07-05 23:00:00,15.0,78.0,3.0,2,"403,433"
2024-07-06 00:00:00,14.75,79.5,3.0,2,"403,433"
2024-07-06 01:00:00,14.3,82.5,3.0,2,"403,433"
2024-07-06 02:00:00,14.7,81.5,3.0,2,"403,433"
2024-07-06 03:00:00,14.2,86.0,3.0,2,"403,433"
2024-07-06 04:00:00,14.55,86.5,3.0,2,"403,433"
2024-07-06 05:00:00,16.0,79.0,3.0,2,"403,433"
2024-07-06 06:00:00,18.9,70.5,3.0,2,"403,433"
2024-07-06 07:00:00,21.95,60.0,3.0,2,"403,433"
2024-07-06 08:00:00,23.15,55.5,3.0,2,"403,433"
2024-07-06 09:00:00,25.1,50.0,3.0,2,"403,433"
2024-07-06 10:00:00,26.65,44.5,3.0,2,"403,433"
2024-07-06 11:00:00,28.3,42.0,3.0,2,"403,433"
2024-07-06 12:00:00,29.1,39.0,3.0,2,"403,433"
2024-07-06 13:00:00,30.35,35.0,3.0,2,"403,433"
2024-07-06 14:00:00,30.75,33.0,3.0,2,"403,433"
2024-07-06 15:00:00,29.45,40.0,3.0,2,"403,433"
2024-07-06 16:00:00,26.85,44.5,3.0,2,"403,433"
2024-07-06 17:00:00,20.15,89.0,3.0,2,"403,433"
2024-07-06 18:00:00,20.55,85.0,3.0,2,"403,433"
2024-07-06 19:00:00,20.5,83.5,3.0,2,"403,433"
2024-07-06 20:00:00,20.55,83.0,3.0,2,"403,433"
2024-07-06 21:00:00,20.7,67.0,3.0,2,"403,433"
2024-07-06 22:00:00,19.75,64.0,3.0,2,"403,433"
2024-07-06 23:00:00,18.9,59.0,3.0,2,"403,433"
2024-07-07 00:00:00,18.45,55.0,3.0,2,"403,433"
2024-07-07 01:00:00,17.2,61.0,3.0,2,"403,433"
2024-07-07 02:00:00,15.7,62.5,3.0,2,"403,433"
2024-07-07 03:00:00,14.95,69.5,3.0,2,"403,433"
2024-07-07 04:00:00,15.3,61.5,3.0,2,"403,433"
2024-07-07 05:00:00,15.1,62.0,3.0,2,"403,433"
2024-07-07 06:00:00,16.35,58.5,3.0,2,"403,433"
2024-07-07 07:00:00,17.7,53.5,3.0,2,"403,433"
2024-07-07 08:00:00,18.25,50.0,3.0,2,"403,433"
2024-07-07 09:00:00,19.05,46.5,3.0,2,"403,433"
2024-07-07 10:00:00,20.4,43.0,3.0,2,"403,433"
2024-07-07 11:00:00,21.0,39.5,3.0,2,"403,433"
2024-07-07 12:00:00,21.25,39.5,3.0,2,"403,433"
2024-07-07 13:00:00,21.9,35.5,3.0,2,"403,433"
2024-07-07 14:00:00,21.9,34.5,3.0,2,"403,433"
2024-07-07 15:00:00,22.4,32.0,3.0,2,"403,433"
2024-07-07 16:00:00,23.15,29.5,3.0,2,"403,433"
2024-07-07 17:00:00,22.6,28.0,3.0,2,"403,433"
2024-07-07 18:00:00,21.95,30.0,3.0,2,"403,433"
2024-07-07 19:00:00,20.45,38.5,3.0,2,"403,433"
2024-07-07 20:00:00,18.15,51.0,3.0,2,"403,433"
2024-07-07 21:00:00,16.7,56.5,3.0,2,"403,433"
2024-07-07 22:00:00,15.8,58.5,3.0,2,"403,433"
2024-07-07 23:00:00,13.9,70.5,3.0,2,"403,433"
2024-07-08 00:00:00,12.4,75.5,3.0,2,"403,433"
2024-07-08 01:00:00,12.5,72.0,3.0,2,"403,433"
2024-07-08 02:00:00,13.2,70.0,3.0,2,"403,433"
2024-07-08 03:00:00,13.55,71.0,3.0,2,"403,433"
2024-07-08 04:00:00,13.2,74.0,3.0,2,"403,433"
2024-07-08 05:00:00,14.65,68.0,3.0,2,"403,433"
2024-07-08 06:00:00,17.6,54.0,3.0,2,"403,433"
2024-07-08 07:00:00,20.5,45.5,3.0,2,"403,433"
2024-07-08 08:00:00,22.9,37.0,3.0,2,"403,433"
2024-07-08 09:00:00,23.6,33.0,3.0,2,"403,433"
2024-07-08 10:00:00,24.2,33.0,3.0,2,"403,433"
2024-07-08 11:00:00,24.5,32.0,3.0,2,"403,433"
2024-07-08 12:00:00,25.2,29.5,3.0,2,"403,433"
2024-07-08 13:00:00,25.5,30.5,3.0,2,"403,433"
2024-07-08 14:00:00,24.95,31.0,3.0,2,"403,433"
2024-07-08 15:00:00,26.4,29.5,3.0,2,"403,433"
2024-07-08 16:00:00,26.6,29.0,3.0,2,"403,433"
2024-07-08 17:00:00,25.7,31.5,3.0,2,"403,433"
2024-07-08 18:00:00,24.85,36.0,3.0,2,"403,433"
2024-07-08 19:00:00,21.7,46.5,3.0,2,"403,433"
2024-07-08 20:00:00,20.3,55.0,3.0,2,"403,433"
2024-07-08 21:00:00,19.0,59.0,3.0,2,"403,433"
2024-07-08 22:00:00,19.15,58.0,3.0,2,"403,433"
2024-07-08 23:00:00,18.85,60.0,3.0,2,"403,433"
2024-07-09 00:00:00,19.1,57.0,3.0,2,"403,433"
2024-07-09 01:00:00,18.75,56.0,3.0,2,"403,433"
2024-07-09 02:00:00,18.65,57.5,3.0,2,"403,433"
2024-07-09 03:00:00,18.25,61.5,3.0,2,"403,433"
2024-07-09 04:00:00,18.2,61.5,3.0,2,"403,433"
2024-07-09 05:00:00,19.2,59.0,3.0,2,"403,433"
2024-07-09 06:00:00,20.85,54.0,3.0,2,"403,433"
2024-07-09 07:00:00,23.3,46.5,3.0,2,"403,433"
