datetime,Wind Offshore,Wind Onshore
2021-03-04 17:00:00,11348.89,28281.52
2021-03-04 18:00:00,14900.82,30115.41
2021-03-04 19:00:00,18273.82,31981.58
2021-03-04 20:00:00,20650.1,33657.7
2021-03-04 21:00:00,18565.71,34645.92
2021-03-04 22:00:00,17400.63,35381.28
2021-03-04 23:00:00,14249.96,34671.39
2021-03-05 00:00:00,11009.81,35190.45
2021-03-05 01:00:00,8358.46,35824.62
2021-03-05 02:00:00,4454.46,34827.78
2021-03-05 03:00:00,2788.07,32351.44
2021-03-05 04:00:00,2349.27,31552.86
2021-03-05 05:00:00,1893.84,30433.87
2021-03-05 06:00:00,2144.26,25832.46
2021-03-05 07:00:00,3947.47,18576.58
2021-03-05 08:00:00,5221.72,13492.15
2021-03-05 09:00:00,6255.99,15100.22
2021-03-05 10:00:00,4681.28,21251.31
2021-03-05 11:00:00,4659.02,23623.85
2021-03-05 12:00:00,4943.93,22854.89
2021-03-05 13:00:00,4945.45,23637.47
2021-03-05 14:00:00,5952.1,24543.56
2021-03-05 15:00:00,6895.81,22815.06
2021-03-05 16:00:00,5863.89,19716.36
2021-03-05 17:00:00,6745.07,19846.36
2021-03-05 18:00:00,6914.65,22832.55
2021-03-05 19:00:00,6700.43,25114.23
2021-03-05 20:00:00,5523.91,25258.98
2021-03-05 21:00:00,4581.28,24569.09
2021-03-05 22:00:00,6345.88,22072.72
2021-03-05 23:00:00,7374.49,19931.34
2021-03-06 00:00:00,9101.84,20743.87
2021-03-06 01:00:00,10122.09,24095.08
2021-03-06 02:00:00,9534.44,28583.19
2021-03-06 03:00:00,9423.4,32697.11
2021-03-06 04:00:00,8634.31,34662.45
2021-03-06 05:00:00,8340.02,36078.0
2021-03-06 06:00:00,8811.2,35929.89
2021-03-06 07:00:00,9079.42,31272.96
2021-03-06 08:00:00,8514.04,26179.69
2021-03-06 09:00:00,8174.47,29652.24
2021-03-06 10:00:00,8567.39,32783.16
2021-03-06 11:00:00,10194.49,33842.24
2021-03-06 12:00:00,12204.25,34622.56
2021-03-06 13:00:00,13809.54,35555.33
2021-03-06 14:00:00,14472.81,35631.79
2021-03-06 15:00:00,14808.58,33363.64
2021-03-06 16:00:00,14276.2,32323.0
2021-03-06 17:00:00,15308.63,34252.4
2021-03-06 18:00:00,16527.18,37469.65
2021-03-06 19:00:00,17381.51,41744.65
2021-03-06 20:00:00,16996.76,43594.74
2021-03-06 21:00:00,18135.91,43198.26
2021-03-06 22:00:00,18018.41,43167.29
2021-03-06 23:00:00,19895.17,43957.69
2021-03-07 00:00:00,19903.88,44666.87
2021-03-07 01:00:00,18279.95,44862.37
2021-03-07 02:00:00,17722.69,43373.43
2021-03-07 03:00:00,17223.17,43354.79
2021-03-07 04:00:00,18549.23,44703.78
2021-03-07 05:00:00,16894.42,45717.25
2021-03-07 06:00:00,17112.06,45297.12
2021-03-07 07:00:00,18638.58,44796.03
2021-03-07 08:00:00,20388.52,49075.92
2021-03-07 09:00:00,20850.86,51651.88
2021-03-07 10:00:00,19833.15,54184.64
2021-03-07 11:00:00,19018.9,57884.27
2021-03-07 12:00:00,18645.02,56936.79
2021-03-07 13:00:00,15600.92,57532.89
2021-03-07 14:00:00,14568.6,54768.89
2021-03-07 15:00:00,13769.67,50197.7
2021-03-07 16:00:00,14294.51,43181.29
2021-03-07 17:00:00,11854.01,38956.1
2021-03-07 18:00:00,8897.3,38815.55
2021-03-07 19:00:00,5981.61,39504.65
2021-03-07 20:00:00,5626.42,37297.53
2021-03-07 21:00:00,4373.14,34484.77
2021-03-07 22:00:00,3969.01,30911.41
2021-03-07 23:00:00,3144.9,26575.87
2021-03-08 00:00:00,2072.74,22218.41
2021-03-08 01:00:00,1357.72,18918.84
2021-03-08 02:00:00,1366.83,16542.35
2021-03-08 03:00:00,912.53,14644.95
2021-03-08 04:00:00,1140.78,12367.14
2021-03-08 05:00:00,1507.61,10459.83
2021-03-08 06:00:00,1887.27,8746.26
2021-03-08 07:00:00,2218.78,6245.59
2021-03-08 08:00:00,2405.1,2892.19
2021-03-08 09:00:00,2129.94,2250.3
2021-03-08 10:00:00,1970.38,2705.56
2021-03-08 11:00:00,1798.06,3082.27
2021-03-08 12:00:00,1822.32,2727.68
2021-03-08 13:00:00,1642.52,2361.65
2021-03-08 14:00:00,1753.97,2458.8
2021-03-08 15:00:00,3013.72,2704.44
2021-03-08 16:00:00,4094.74,3719.22
2021-03-08 17:00:00,5491.79,6210.05
2021-03-08 18:00:00,7789.61,9651.66
2021-03-08 19:00:00,8778.75,13059.57
2021-03-08 20:00:00,8422.57,16002.83
2021-03-08 21:00:00,8255.08,17522.55
2021-03-08 22:00:00,8487.57,17609.88
2021-03-08 23:00:00,9118.26,17559.85
2021-03-09 00:00:00,10068.12,17870.25
2021-03-09 01:00:00,10413.43,17647.3
2021-03-09 02:00:00,8457.65,16621.6
2021-03-09 03:00:00,6258.58,16689.87
2021-03-09 04:00:00,4583.93,17363.75
2021-03-09 05:00:00,4227.68,18429.23
2021-03-09 06:00:00,3820.51,18097.67
2021-03-09 07:00:00,3535.13,15939.26
2021-03-09 08:00:00,3620.29,12482.73
2021-03-09 09:00:00,3292.25,10579.49
2021-03-09 10:00:00,3041.02,10553.96
2021-03-09 11:00:00,3070.6,10304.37
2021-03-09 12:00:00,2584.15,10195.01
2021-03-09 13:00:00,1770.6,9574.62
2021-03-09 14:00:00,1035.94,8285.57
2021-03-09 15:00:00,457.5,7096.43
2021-03-09 16:00:00,184.4,6594.05
2021-03-09 17:00:00,140.54,7392.6
2021-03-09 18:00:00,328.46,8166.99
2021-03-09 19:00:00,864.65,8828.99
2021-03-09 20:00:00,1070.96,8800.04
2021-03-09 21:00:00,769.79,8752.49
2021-03-09 22:00:00,1043.02,8607.43
2021-03-09 23:00:00,2114.39,8860.22
2021-03-10 00:00:00,2799.66,8399.56
2021-03-10 01:00:00,3163.9,7828.25
2021-03-10 02:00:00,4651.25,7608.82
2021-03-10 03:00:00,6649.54,8252.44
2021-03-10 04:00:00,9486.32,8713.94
2021-03-10 05:00:00,11669.39,10107.31
2021-03-10 06:00:00,14740.17,12253.19
2021-03-10 07:00:00,16207.18,13086.53
2021-03-10 08:00:00,19405.32,11836.47
2021-03-10 09:00:00,20763.08,13248.82
2021-03-10 10:00:00,21446.08,19066.93
2021-03-10 11:00:00,22579.94,26153.57
2021-03-10 12:00:00,22691.04,31317.29
2021-03-10 13:00:00,23332.23,34844.17
2021-03-10 14:00:00,23597.46,38076.14
2021-03-10 15:00:00,23926.7,41466.24
2021-03-10 16:00:00,24340.85,50459.88
2021-03-10 17:00:00,23454.22,65479.98
2021-03-10 18:00:00,23807.62,82656.0
2021-03-10 19:00:00,23589.65,99605.43
2021-03-10 20:00:00,22665.6,113319.77
2021-03-10 21:00:00,21636.58,117975.81
2021-03-10 22:00:00,19521.23,125936.11
2021-03-10 23:00:00,19536.4,129478.08
2021-03-11 00:00:00,21448.7,132333.48
2021-03-11 01:00:00,22478.71,134624.62
2021-03-11 02:00:00,24140.92,135583.75
2021-03-11 03:00:00,24306.08,137762.12
2021-03-11 04:00:00,24067.1,143908.47
2021-03-11 05:00:00,23018.33,152964.18
2021-03-11 06:00:00,18294.41,155268.33
2021-03-11 07:00:00,16447.68,155573.34
2021-03-11 08:00:00,16219.55,154863.9
2021-03-11 09:00:00,16843.1,155694.0
2021-03-11 10:00:00,18143.57,155591.85
2021-03-11 11:00:00,19548.09,157597.24
2021-03-11 12:00:00,20976.89,157000.65
2021-03-11 13:00:00,19381.58,160931.21
2021-03-11 14:00:00,20927.5,161805.58
2021-03-11 15:00:00,21573.18,159497.14
2021-03-11 16:00:00,21774.68,152805.84
2021-03-11 17:00:00,20946.9,153205.47
2021-03-11 18:00:00,20440.86,149292.43
2021-03-11 19:00:00,19967.32,141737.39
2021-03-11 20:00:00,20929.63,137592.48
2021-03-11 21:00:00,23000.12,131732.44
2021-03-11 22:00:00,23950.18,135251.77
2021-03-11 23:00:00,24225.69,136164.38
2021-03-12 00:00:00,24426.6,136938.39
2021-03-12 01:00:00,24453.25,137280.21
2021-03-12 02:00:00,24457.31,139702.64
2021-03-12 03:00:00,24432.28,139797.06
2021-03-12 04:00:00,24088.29,141052.72
2021-03-12 05:00:00,23043.67,145536.15
2021-03-12 06:00:00,23058.89,140574.06
2021-03-12 07:00:00,23049.99,141183.84
2021-03-12 08:00:00,23024.19,145202.88
2021-03-12 09:00:00,23030.32,147433.64
2021-03-12 10:00:00,22984.33,148685.76
2021-03-12 11:00:00,23176.93,148405.84
2021-03-12 12:00:00,23192.98,146666.37
2021-03-12 13:00:00,22941.0,143325.9
2021-03-12 14:00:00,22085.25,141815.13
2021-03-12 15:00:00,19287.07,134886.68
2021-03-12 16:00:00,19671.42,130164.64
2021-03-12 17:00:00,21672.44,130569.4
2021-03-12 18:00:00,21270.88,136088.09
2021-03-12 19:00:00,19298.46,142671.5
2021-03-12 20:00:00,21318.42,141069.23
2021-03-12 21:00:00,22816.03,132248.03
2021-03-12 22:00:00,23075.81,130966.1
2021-03-12 23:00:00,23005.42,126586.55
2021-03-13 00:00:00,23407.02,122923.99
2021-03-13 01:00:00,24401.69,120894.87
2021-03-13 02:00:00,24664.94,119240.13
2021-03-13 03:00:00,24520.49,118613.97
2021-03-13 04:00:00,24502.78,120759.64
2021-03-13 05:00:00,24715.7,129116.88
2021-03-13 06:00:00,24310.25,135541.73
2021-03-13 07:00:00,23870.34,143943.24
2021-03-13 08:00:00,24347.3,152278.66
2021-03-13 09:00:00,23526.71,156855.53
2021-03-13 10:00:00,24371.33,157970.38
2021-03-13 11:00:00,24966.43,153420.61
2021-03-13 12:00:00,25253.51,144573.53
2021-03-13 13:00:00,25072.67,146821.29
2021-03-13 14:00:00,24160.18,149045.73
2021-03-13 15:00:00,21820.78,152462.47
2021-03-13 16:00:00,20933.24,156165.68
2021-03-13 17:00:00,19862.89,158552.39
2021-03-13 18:00:00,22287.93,159122.96
2021-03-13 19:00:00,23257.84,156534.4
2021-03-13 20:00:00,23238.48,157560.44
2021-03-13 21:00:00,23502.32,150191.13
2021-03-13 22:00:00,20518.32,141621.66
2021-03-13 23:00:00,21601.49,138649.79
2021-03-14 00:00:00,20796.05,136376.26
2021-03-14 01:00:00,21679.26,134006.23
2021-03-14 02:00:00,20458.33,131370.33
2021-03-14 03:00:00,18820.15,126740.59
2021-03-14 04:00:00,17133.77,121638.42
2021-03-14 05:00:00,17322.49,116943.84
2021-03-14 06:00:00,21102.1,114215.61
2021-03-14 07:00:00,20849.06,111325.34
2021-03-14 08:00:00,20230.45,107953.27
2021-03-14 09:00:00,20025.17,106456.84
2021-03-14 10:00:00,20116.77,102910.86
2021-03-14 11:00:00,20595.14,98690.82
2021-03-14 12:00:00,21354.47,93861.3
2021-03-14 13:00:00,21846.89,91709.95
2021-03-14 14:00:00,21733.48,88580.9
2021-03-14 15:00:00,22722.7,83316.32
2021-03-14 16:00:00,23386.64,76724.94
2021-03-14 17:00:00,21505.89,77743.66
2021-03-14 18:00:00,21691.94,76998.97
2021-03-14 19:00:00,24125.51,75885.98
2021-03-14 20:00:00,23402.4,76706.46
2021-03-14 21:00:00,22806.54,73811.69
2021-03-14 22:00:00,22474.79,72179.2
2021-03-14 23:00:00,21581.29,71173.97
2021-03-15 00:00:00,22527.3,69114.9
2021-03-15 01:00:00,23908.41,68345.81
2021-03-15 02:00:00,25441.12,68912.34
2021-03-15 03:00:00,26304.16,69112.39
2021-03-15 04:00:00,26002.52,70018.8
2021-03-15 05:00:00,24447.97,73410.83
2021-03-15 06:00:00,23976.74,73193.17
2021-03-15 07:00:00,24011.09,75053.42
2021-03-15 08:00:00,23064.91,79729.84
2021-03-15 09:00:00,21080.98,85266.6
2021-03-15 10:00:00,20328.5,89581.55
2021-03-15 11:00:00,19947.21,94335.67
2021-03-15 12:00:00,19140.81,98232.86
2021-03-15 13:00:00,18350.95,102804.46
2021-03-15 14:00:00,16951.77,104914.97
2021-03-15 15:00:00,16368.84,103445.55
2021-03-15 16:00:00,15816.66,102708.93
2021-03-15 17:00:00,16533.51,101657.52
2021-03-15 18:00:00,17088.56,100282.29
2021-03-15 19:00:00,17641.47,100658.15
2021-03-15 20:00:00,17998.44,98818.11
2021-03-15 21:00:00,18525.28,92104.25
2021-03-15 22:00:00,18540.34,90236.85
2021-03-15 23:00:00,19000.97,87474.15
2021-03-16 00:00:00,20116.57,83399.65
2021-03-16 01:00:00,19080.7,80782.74
2021-03-16 02:00:00,19690.73,79382.95
2021-03-16 03:00:00,18953.33,77864.96
2021-03-16 04:00:00,18385.48,74224.19
2021-03-16 05:00:00,18748.2,72493.57
2021-03-16 06:00:00,16884.15,66495.14
2021-03-16 07:00:00,13301.24,63380.14
2021-03-16 08:00:00,9428.76,64984.37
2021-03-16 09:00:00,7158.81,65103.77
2021-03-16 10:00:00,6463.91,62572.71
2021-03-16 11:00:00,6229.73,60563.82
2021-03-16 12:00:00,6069.17,59428.84
2021-03-16 13:00:00,5323.27,57789.64
2021-03-16 14:00:00,5128.25,51919.78
2021-03-16 15:00:00,4621.7,45959.42
2021-03-16 16:00:00,3889.59,39533.2
2021-03-16 17:00:00,4504.6,35068.65
2021-03-16 18:00:00,5621.22,33128.88
2021-03-16 19:00:00,6408.76,28771.62
2021-03-16 20:00:00,8280.34,26607.76
2021-03-16 21:00:00,10044.29,23611.73
2021-03-16 22:00:00,10990.58,21438.52
2021-03-16 23:00:00,12835.19,19411.71
2021-03-17 00:00:00,14072.95,19655.62
2021-03-17 01:00:00,15175.34,21695.82
2021-03-17 02:00:00,15975.0,23092.72
2021-03-17 03:00:00,16313.81,22125.9
2021-03-17 04:00:00,17896.96,20303.37
2021-03-17 05:00:00,17737.44,19689.59
2021-03-17 06:00:00,16790.53,17627.34
2021-03-17 07:00:00,14791.42,14664.26
2021-03-17 08:00:00,11093.6,14790.44
2021-03-17 09:00:00,8022.66,15825.78
2021-03-17 10:00:00,7098.05,15860.8
2021-03-17 11:00:00,5241.58,16205.06
2021-03-17 12:00:00,5178.95,16042.87
2021-03-17 13:00:00,6675.96,17902.51
2021-03-17 14:00:00,7200.71,19884.48
2021-03-17 15:00:00,4418.66,20287.66
2021-03-17 16:00:00,2580.17,18722.18
2021-03-17 17:00:00,2485.93,15965.64
2021-03-17 18:00:00,2219.49,15469.41
2021-03-17 19:00:00,2015.59,14793.79
2021-03-17 20:00:00,1742.66,14897.64
2021-03-17 21:00:00,1398.43,14413.67
2021-03-17 22:00:00,1204.85,12232.04
2021-03-17 23:00:00,1873.42,9574.73
2021-03-18 00:00:00,1828.96,8115.17
2021-03-18 01:00:00,949.21,7622.43
2021-03-18 02:00:00,1164.3,7331.79
2021-03-18 03:00:00,1646.49,6613.93
2021-03-18 04:00:00,1192.26,5338.63
2021-03-18 05:00:00,1064.61,4711.67
2021-03-18 06:00:00,950.2,3957.71
2021-03-18 07:00:00,1049.89,2856.58
2021-03-18 08:00:00,1039.28,1766.15
2021-03-18 09:00:00,1213.75,2051.92
2021-03-18 10:00:00,1906.44,3363.71
2021-03-18 11:00:00,2102.47,5138.42
2021-03-18 12:00:00,1591.84,7348.23
2021-03-18 13:00:00,1791.16,9515.61
2021-03-18 14:00:00,2634.36,11534.87
2021-03-18 15:00:00,3403.64,11433.08
2021-03-18 16:00:00,5671.55,10600.29
2021-03-18 17:00:00,7207.04,10385.03
2021-03-18 18:00:00,7747.06,11439.9
2021-03-18 19:00:00,9911.01,12409.23
2021-03-18 20:00:00,9940.21,14994.25
2021-03-18 21:00:00,8130.2,18377.12
2021-03-18 22:00:00,7016.62,21366.87
2021-03-18 23:00:00,5889.18,21913.7
2021-03-19 00:00:00,4952.23,21895.38
2021-03-19 01:00:00,4840.88,21694.06
2021-03-19 02:00:00,5275.49,22746.65
2021-03-19 03:00:00,6329.14,23840.59
2021-03-19 04:00:00,6480.36,26911.33
2021-03-19 05:00:00,6154.89,29383.06
2021-03-19 06:00:00,6768.6,28821.16
2021-03-19 07:00:00,7200.41,27469.48
2021-03-19 08:00:00,7361.77,30153.38
2021-03-19 09:00:00,8731.66,38310.88
2021-03-19 10:00:00,8885.02,46084.16
2021-03-19 11:00:00,10184.21,50456.97
2021-03-19 12:00:00,12773.01,55334.23
2021-03-19 13:00:00,11758.68,61107.13
2021-03-19 14:00:00,7587.21,64274.57
2021-03-19 15:00:00,5700.17,63910.53
2021-03-19 16:00:00,4435.39,57146.54
2021-03-19 17:00:00,3207.38,48455.83
2021-03-19 18:00:00,2562.23,44214.06
2021-03-19 19:00:00,1926.63,40267.86
2021-03-19 20:00:00,1138.46,35507.39
2021-03-19 21:00:00,679.32,29816.93
2021-03-19 22:00:00,304.72,24264.46
2021-03-19 23:00:00,128.87,20325.51
2021-03-20 00:00:00,346.75,17849.24
2021-03-20 01:00:00,993.69,16881.01
2021-03-20 02:00:00,1526.25,17754.86
2021-03-20 03:00:00,2580.17,18244.44
2021-03-20 04:00:00,4404.23,18490.64
2021-03-20 05:00:00,6630.24,17712.5
2021-03-20 06:00:00,8081.55,17169.93
2021-03-20 07:00:00,9505.25,17101.96
2021-03-20 08:00:00,10509.02,18311.28
2021-03-20 09:00:00,12047.41,19852.4
2021-03-20 10:00:00,12558.65,22850.23
2021-03-20 11:00:00,14403.44,27442.85
2021-03-20 12:00:00,16546.38,31257.02
2021-03-20 13:00:00,17385.04,37132.37
2021-03-20 14:00:00,18174.08,41630.85
2021-03-20 15:00:00,18572.26,44720.24
2021-03-20 16:00:00,19577.28,46367.11
2021-03-20 17:00:00,20375.96,49665.01
2021-03-20 18:00:00,21540.99,55314.27
2021-03-20 19:00:00,19989.22,61951.58
2021-03-20 20:00:00,19802.01,67802.73
2021-03-20 21:00:00,22296.29,71830.46
2021-03-20 22:00:00,22408.81,75644.92
2021-03-20 23:00:00,21687.61,78144.74
2021-03-21 00:00:00,20625.74,82211.64
2021-03-21 01:00:00,16980.37,86161.05
2021-03-21 02:00:00,15643.56,89108.39
2021-03-21 03:00:00,15642.46,91402.49
2021-03-21 04:00:00,15641.75,95519.54
2021-03-21 05:00:00,15616.24,102195.28
2021-03-21 06:00:00,15385.98,102970.54
2021-03-21 07:00:00,14618.02,105250.55
2021-03-21 08:00:00,14186.37,105388.2
2021-03-21 09:00:00,13852.49,105408.0
2021-03-21 10:00:00,13877.96,104777.02
2021-03-21 11:00:00,14882.59,101765.03
2021-03-21 12:00:00,16593.28,99861.26
2021-03-21 13:00:00,19907.9,96119.17
2021-03-21 14:00:00,22744.1,97082.81
2021-03-21 15:00:00,24219.04,95043.28
2021-03-21 16:00:00,24437.74,91495.37
2021-03-21 17:00:00,24254.67,84591.28
2021-03-21 18:00:00,23537.17,80298.12
2021-03-21 19:00:00,22446.84,75573.12
2021-03-21 20:00:00,21625.21,68813.55
2021-03-21 21:00:00,21288.64,62781.7
2021-03-21 22:00:00,19695.71,59315.7
2021-03-21 23:00:00,18229.18,56043.38
2021-03-22 00:00:00,16922.07,54136.58
2021-03-22 01:00:00,15334.57,50909.15
2021-03-22 02:00:00,14692.77,46606.76
2021-03-22 03:00:00,13782.87,42227.57
2021-03-22 04:00:00,14275.24,38025.84
2021-03-22 05:00:00,11748.02,34210.99
2021-03-22 06:00:00,8530.99,29103.45
2021-03-22 07:00:00,5004.93,23478.56
2021-03-22 08:00:00,4038.35,20835.54
2021-03-22 09:00:00,4207.31,17121.96
2021-03-22 10:00:00,4417.41,15496.4
2021-03-22 11:00:00,6079.8,16295.49
2021-03-22 12:00:00,6596.73,20140.56
2021-03-22 13:00:00,7833.57,23876.31
2021-03-22 14:00:00,8616.65,28313.99
2021-03-22 15:00:00,8237.88,29811.22
2021-03-22 16:00:00,8263.67,29027.0
2021-03-22 17:00:00,7972.19,27751.35
2021-03-22 18:00:00,7944.43,32216.63
2021-03-22 19:00:00,8901.77,32218.32
2021-03-22 20:00:00,10352.5,29798.22
2021-03-22 21:00:00,10538.06,29404.84
2021-03-22 22:00:00,10947.7,29995.34
2021-03-22 23:00:00,10656.91,29298.65
2021-03-23 00:00:00,9982.61,27512.75
2021-03-23 01:00:00,9547.11,27676.99
2021-03-23 02:00:00,8446.28,28181.64
2021-03-23 03:00:00,6817.87,26036.55
2021-03-23 04:00:00,5437.88,23877.43
2021-03-23 05:00:00,5128.02,22949.09
2021-03-23 06:00:00,5911.28,21509.88
2021-03-23 07:00:00,6453.36,18331.13
2021-03-23 08:00:00,6398.37,16180.21
2021-03-23 09:00:00,6277.31,15675.2
2021-03-23 10:00:00,7364.58,15682.5
2021-03-23 11:00:00,9356.43,14963.95
2021-03-23 12:00:00,10290.37,13528.88
2021-03-23 13:00:00,10677.98,12634.81
2021-03-23 14:00:00,10176.12,12162.44
2021-03-23 15:00:00,10418.67,11577.33
2021-03-23 16:00:00,8923.04,10849.67
2021-03-23 17:00:00,7855.58,11963.71
2021-03-23 18:00:00,8522.77,13669.2
2021-03-23 19:00:00,8830.12,15129.47
2021-03-23 20:00:00,10983.45,17199.42
2021-03-23 21:00:00,12752.54,18636.38
2021-03-23 22:00:00,15002.93,19720.94
2021-03-23 23:00:00,16650.0,20938.05
2021-03-24 00:00:00,17584.24,19804.44
2021-03-24 01:00:00,18197.37,21048.5
2021-03-24 02:00:00,19613.14,22225.57
2021-03-24 03:00:00,19499.04,23328.91
2021-03-24 04:00:00,18471.04,24719.9
2021-03-24 05:00:00,18046.16,26770.74
2021-03-24 06:00:00,17315.25,26697.42
2021-03-24 07:00:00,15931.23,21712.05
2021-03-24 08:00:00,14943.38,16168.76
2021-03-24 09:00:00,14777.12,15978.91
2021-03-24 10:00:00,14827.84,19386.16
2021-03-24 11:00:00,14517.1,22532.8
2021-03-24 12:00:00,16037.93,23294.96
2021-03-24 13:00:00,16304.88,23348.49
2021-03-24 14:00:00,15176.74,20894.31
2021-03-24 15:00:00,13368.9,17242.13
2021-03-24 16:00:00,14678.76,12850.53
2021-03-24 17:00:00,16129.9,12710.66
2021-03-24 18:00:00,14702.44,16099.62
2021-03-24 19:00:00,12248.56,18397.56
2021-03-24 20:00:00,10721.88,20194.61
2021-03-24 21:00:00,8934.81,21942.0
2021-03-24 22:00:00,6658.15,22723.59
2021-03-24 23:00:00,5259.91,21913.11
2021-03-25 00:00:00,4265.25,20395.51
2021-03-25 01:00:00,3874.56,18548.39
2021-03-25 02:00:00,3840.73,14560.67
2021-03-25 03:00:00,4837.12,11785.42
2021-03-25 04:00:00,5895.5,10966.88
2021-03-25 05:00:00,7377.76,10294.43
2021-03-25 06:00:00,7984.5,9588.26
2021-03-25 07:00:00,8696.17,7252.15
2021-03-25 08:00:00,8747.01,4871.93
2021-03-25 09:00:00,8710.53,4721.62
2021-03-25 10:00:00,8082.69,6666.99
2021-03-25 11:00:00,7495.93,9406.16
2021-03-25 12:00:00,7369.49,12975.25
2021-03-25 13:00:00,7942.06,15872.99
2021-03-25 14:00:00,6416.07,17162.31
2021-03-25 15:00:00,6234.63,16059.35
2021-03-25 16:00:00,7473.22,14060.34
2021-03-25 17:00:00,7864.66,12972.97
2021-03-25 18:00:00,9770.99,14051.91
2021-03-25 19:00:00,12166.38,15877.47
2021-03-25 20:00:00,14204.19,17415.47
2021-03-25 21:00:00,14776.71,20056.76
2021-03-25 22:00:00,15654.23,23296.54
2021-03-25 23:00:00,17979.91,25124.35
2021-03-26 00:00:00,20575.61,27514.62
2021-03-26 01:00:00,21748.9,29872.45
2021-03-26 02:00:00,23010.29,33547.9
2021-03-26 03:00:00,23918.58,34880.91
2021-03-26 04:00:00,24500.62,37710.64
2021-03-26 05:00:00,24578.97,39768.0
2021-03-26 06:00:00,23790.68,37110.45
2021-03-26 07:00:00,23458.9,29918.04
2021-03-26 08:00:00,24067.65,27155.98
2021-03-26 09:00:00,24287.13,35426.9
2021-03-26 10:00:00,23496.57,43521.2
2021-03-26 11:00:00,22531.09,47698.02
2021-03-26 12:00:00,21929.14,48802.95
2021-03-26 13:00:00,20558.43,49113.68
2021-03-26 14:00:00,19484.26,49418.57
2021-03-26 15:00:00,20655.25,46248.32
2021-03-26 16:00:00,21909.19,39225.15
2021-03-26 17:00:00,22249.39,37361.21
2021-03-26 18:00:00,23445.72,42521.36
2021-03-26 19:00:00,23921.76,49405.87
2021-03-26 20:00:00,22982.87,58796.67
2021-03-26 21:00:00,20930.09,67925.6
2021-03-26 22:00:00,17063.77,75599.14
2021-03-26 23:00:00,12744.46,85567.91
2021-03-27 00:00:00,9959.3,93121.32
2021-03-27 01:00:00,7669.2,97798.06
2021-03-27 02:00:00,9166.35,103077.06
2021-03-27 03:00:00,14166.16,110062.76
2021-03-27 04:00:00,21595.91,110946.19
2021-03-27 05:00:00,20695.65,118484.44
2021-03-27 06:00:00,18183.09,124187.62
2021-03-27 07:00:00,19542.66,127888.63
2021-03-27 08:00:00,23379.8,132301.24
2021-03-27 09:00:00,24794.99,129107.05
2021-03-27 10:00:00,24866.55,120351.82
2021-03-27 11:00:00,24646.84,105634.56
2021-03-27 12:00:00,24468.62,110341.56
2021-03-27 13:00:00,22810.96,114931.7
2021-03-27 14:00:00,21406.84,118492.23
2021-03-27 15:00:00,19951.04,105819.6
2021-03-27 16:00:00,18691.47,93251.54
2021-03-27 17:00:00,20596.79,84411.3
2021-03-27 18:00:00,20160.61,76171.23
2021-03-27 19:00:00,19839.32,75322.29
2021-03-27 20:00:00,19416.79,74146.14
2021-03-27 21:00:00,20320.15,71086.52
2021-03-27 22:00:00,23009.52,70333.24
2021-03-27 23:00:00,22765.41,69560.77
2021-03-28 00:00:00,24460.89,68346.59
2021-03-28 01:00:00,25890.29,68841.95
2021-03-28 02:00:00,26160.24,68930.77
2021-03-28 03:00:00,27012.91,68931.72
2021-03-28 04:00:00,27828.86,69669.21
2021-03-28 05:00:00,27072.2,71312.09
2021-03-28 06:00:00,26658.26,71906.96
2021-03-28 07:00:00,26282.26,68187.17
2021-03-28 08:00:00,26307.52,70964.91
2021-03-28 09:00:00,26249.73,78939.66
2021-03-28 10:00:00,26554.93,82855.26
2021-03-28 11:00:00,27976.41,73291.19
2021-03-28 12:00:00,28434.77,71233.14
2021-03-28 13:00:00,28494.23,73531.72
2021-03-28 14:00:00,28098.42,89301.57
2021-03-28 15:00:00,26941.78,94093.36
2021-03-28 16:00:00,25585.56,87077.72
2021-03-28 17:00:00,25889.45,79174.3
2021-03-28 18:00:00,26052.6,78243.27
2021-03-28 19:00:00,26045.69,78265.43
2021-03-28 20:00:00,25975.49,77690.56
2021-03-28 21:00:00,26048.4,78677.32
2021-03-28 22:00:00,26017.24,79129.86
2021-03-28 23:00:00,25977.3,79933.12
2021-03-29 00:00:00,25535.68,82533.78
2021-03-29 01:00:00,25505.44,82392.96
2021-03-29 02:00:00,25582.82,82308.38
2021-03-29 03:00:00,25316.82,82371.42
2021-03-29 04:00:00,24607.43,86336.17
2021-03-29 05:00:00,24064.52,86652.81
2021-03-29 06:00:00,24039.93,83122.15
2021-03-29 07:00:00,23813.8,79233.28
2021-03-29 08:00:00,23509.96,75919.48
2021-03-29 09:00:00,23676.87,76815.21
2021-03-29 10:00:00,23957.77,78248.0
